term,definition,exampleSentence,cefrLevel
circuit breaker trip,"An electrical engineering term meaning devre kesici açması, used in protection contexts on site, in drawings or in technical documentation.",The engineer reviewed the circuit breaker trip before the commissioning test.,B2
trip setting,"An electrical engineering term meaning açma ayarı, used in protection contexts on site, in drawings or in technical documentation.",The trip setting must be checked before the panel is energised.,B2
backup protection,"An electrical engineering term meaning yedek koruma, used in protection contexts on site, in drawings or in technical documentation.",Please verify the backup protection setting during the protection study.,B2
primary protection,"An electrical engineering term meaning birincil koruma, used in protection contexts on site, in drawings or in technical documentation.",The engineer reviewed the primary protection before the commissioning test.,B2
protection relay burden,"An electrical engineering term meaning koruma rölesi yükü, used in protection contexts on site, in drawings or in technical documentation.",The protection relay burden must be checked before the panel is energised.,B2
protection scheme,"An electrical engineering term meaning koruma şeması, used in protection contexts on site, in drawings or in technical documentation.",Please verify the protection scheme setting during the protection study.,B2
fuse coordination,"An electrical engineering term meaning sigorta koordinasyonu, used in protection contexts on site, in drawings or in technical documentation.",The engineer reviewed the fuse coordination before the commissioning test.,B2
instantaneous trip,"An electrical engineering term meaning ani açma, used in protection contexts on site, in drawings or in technical documentation.",The instantaneous trip must be checked before the panel is energised.,B2
differential relay,"An electrical engineering term meaning diferansiyel röle, used in protection contexts on site, in drawings or in technical documentation.",Please verify the differential relay setting during the protection study.,C1
distance relay,"An electrical engineering term meaning mesafe rölesi, used in protection contexts on site, in drawings or in technical documentation.",The engineer reviewed the distance relay before the commissioning test.,C1
relay coordination,"An electrical engineering term meaning röle koordinasyonu, used in protection contexts on site, in drawings or in technical documentation.",The relay coordination must be checked before the panel is energised.,C1
pickup current,"An electrical engineering term meaning çekme akımı, used in protection contexts on site, in drawings or in technical documentation.",Please verify the pickup current setting during the protection study.,C1
time-current curve,"An electrical engineering term meaning zaman-akım eğrisi, used in protection contexts on site, in drawings or in technical documentation.",The engineer reviewed the time-current curve before the commissioning test.,C1
grading margin,"An electrical engineering term meaning kademeleme payı, used in protection contexts on site, in drawings or in technical documentation.",The grading margin must be checked before the panel is energised.,C1
zone of protection,"An electrical engineering term meaning koruma bölgesi, used in protection contexts on site, in drawings or in technical documentation.",Please verify the zone of protection setting during the protection study.,C1
relay setting sheet,"An electrical engineering term meaning röle ayar çizelgesi, used in protection contexts on site, in drawings or in technical documentation.",The engineer reviewed the relay setting sheet before the commissioning test.,C1
autoreclose,"An electrical engineering term meaning otomatik yeniden kapama, used in protection contexts on site, in drawings or in technical documentation.",The autoreclose must be checked before the panel is energised.,C1
discrimination,"An electrical engineering term meaning ayırt etme (koruma), used in protection contexts on site, in drawings or in technical documentation.",Please verify the discrimination setting during the protection study.,C1
fault clearance time,"An electrical engineering term meaning arıza giderme süresi, used in protection contexts on site, in drawings or in technical documentation.",The engineer reviewed the fault clearance time before the commissioning test.,C1
setting group,"An electrical engineering term meaning ayar grubu, used in protection contexts on site, in drawings or in technical documentation.",The setting group must be checked before the panel is energised.,C1
protective relay,"An electrical engineering term meaning koruma rölesi, used in protection contexts on site, in drawings or in technical documentation.",Please verify the protective relay setting during the protection study.,B1
prospective fault current,"An electrical engineering term meaning olası arıza akımı, used in protection contexts on site, in drawings or in technical documentation.",The engineer reviewed the prospective fault current before the commissioning test.,B1
short circuit current,"An electrical engineering term meaning kısa devre akımı, used in protection contexts on site, in drawings or in technical documentation.",The short circuit current must be checked before the panel is energised.,B1
current transformer,"An electrical engineering term meaning akım trafosu, used in protection contexts on site, in drawings or in technical documentation.",Please verify the current transformer setting during the protection study.,B1
voltage transformer,"An electrical engineering term meaning gerilim trafosu, used in protection contexts on site, in drawings or in technical documentation.",The engineer reviewed the voltage transformer before the commissioning test.,B1
protection relay testing,"An electrical engineering term meaning koruma rölesi testi, used in protection contexts on site, in drawings or in technical documentation.",The protection relay testing must be checked before the panel is energised.,B1
trip coil,"An electrical engineering term meaning açma bobini, used in protection contexts on site, in drawings or in technical documentation.",Please verify the trip coil setting during the protection study.,B1
protection coordination study,"An electrical engineering term meaning koruma koordinasyon etüdü, used in protection contexts on site, in drawings or in technical documentation.",The engineer reviewed the protection coordination study before the commissioning test.,C2
restricted earth fault,"An electrical engineering term meaning sınırlı toprak arızası, used in protection contexts on site, in drawings or in technical documentation.",The restricted earth fault must be checked before the panel is energised.,C2
bus zone protection,"An electrical engineering term meaning bara koruma bölgesi, used in protection contexts on site, in drawings or in technical documentation.",Please verify the bus zone protection setting during the protection study.,C2
breaker failure protection,"An electrical engineering term meaning kesici arıza koruması, used in protection contexts on site, in drawings or in technical documentation.",The engineer reviewed the breaker failure protection before the commissioning test.,C2
IDMT relay,"An electrical engineering term meaning ters zamanlı aşırı akım rölesi, used in protection contexts on site, in drawings or in technical documentation.",The IDMT relay must be checked before the panel is energised.,C2
numerical relay,"An electrical engineering term meaning sayısal röle, used in protection contexts on site, in drawings or in technical documentation.",Please verify the numerical relay setting during the protection study.,C2
electromechanical relay,"An electrical engineering term meaning elektromekanik röle, used in protection contexts on site, in drawings or in technical documentation.",The engineer reviewed the electromechanical relay before the commissioning test.,B2
load center,"An electrical engineering term meaning yük merkezi, used in switchgear contexts on site, in drawings or in technical documentation.",The load center was inspected before the switchboard was energised.,A2
power contactor,"An electrical engineering term meaning güç kontaktörü, used in switchgear contexts on site, in drawings or in technical documentation.",Please confirm the power contactor rating matches the single line diagram.,A2
current-limiting circuit breaker,"An electrical engineering term meaning akım sınırlayıcı devre kesici, used in switchgear contexts on site, in drawings or in technical documentation.",The current-limiting circuit breaker must be labelled clearly for safe operation.,B1
load interrupter switch,"An electrical engineering term meaning yük kesme ayırıcısı, used in switchgear contexts on site, in drawings or in technical documentation.",The load interrupter switch was inspected before the switchboard was energised.,B1
isolator switch,"An electrical engineering term meaning izolasyon şalteri, used in switchgear contexts on site, in drawings or in technical documentation.",Please confirm the isolator switch rating matches the single line diagram.,B1
fused switch,"An electrical engineering term meaning sigortalı şalter, used in switchgear contexts on site, in drawings or in technical documentation.",The fused switch must be labelled clearly for safe operation.,B1
rated voltage,"An electrical engineering term meaning anma gerilimi, used in switchgear contexts on site, in drawings or in technical documentation.",The rated voltage was inspected before the switchboard was energised.,B1
rated current,"An electrical engineering term meaning anma akımı, used in switchgear contexts on site, in drawings or in technical documentation.",Please confirm the rated current rating matches the single line diagram.,B1
panel directory,"An electrical engineering term meaning pano dizin listesi, used in switchgear contexts on site, in drawings or in technical documentation.",The panel directory must be labelled clearly for safe operation.,B1
load break switch,"An electrical engineering term meaning yük kesme şalteri, used in switchgear contexts on site, in drawings or in technical documentation.",The load break switch was inspected before the switchboard was energised.,B2
busbar chamber,"An electrical engineering term meaning bara bölmesi, used in switchgear contexts on site, in drawings or in technical documentation.",Please confirm the busbar chamber rating matches the single line diagram.,B2
switchgear cubicle,"An electrical engineering term meaning şalt hücresi, used in switchgear contexts on site, in drawings or in technical documentation.",The switchgear cubicle must be labelled clearly for safe operation.,B2
interlocking system,"An electrical engineering term meaning kilitleme sistemi, used in switchgear contexts on site, in drawings or in technical documentation.",The interlocking system was inspected before the switchboard was energised.,B2
breaking capacity,"An electrical engineering term meaning kesme kapasitesi, used in switchgear contexts on site, in drawings or in technical documentation.",Please confirm the breaking capacity rating matches the single line diagram.,B2
switchgear compartment,"An electrical engineering term meaning şalt gözü, used in switchgear contexts on site, in drawings or in technical documentation.",The switchgear compartment must be labelled clearly for safe operation.,B2
feeder pillar,"An electrical engineering term meaning besleme direği, used in switchgear contexts on site, in drawings or in technical documentation.",The feeder pillar was inspected before the switchboard was energised.,B2
withdrawable breaker,"An electrical engineering term meaning çekmeceli kesici, used in switchgear contexts on site, in drawings or in technical documentation.",Please confirm the withdrawable breaker rating matches the single line diagram.,C1
fixed pattern switchgear,"An electrical engineering term meaning sabit tip şalt cihazı, used in switchgear contexts on site, in drawings or in technical documentation.",The fixed pattern switchgear must be labelled clearly for safe operation.,C1
metal-clad switchgear,"An electrical engineering term meaning metal muhafazalı şalt tesisi, used in switchgear contexts on site, in drawings or in technical documentation.",The metal-clad switchgear was inspected before the switchboard was energised.,C1
gas-insulated switchgear,"An electrical engineering term meaning gaz izoleli şalt tesisi, used in switchgear contexts on site, in drawings or in technical documentation.",Please confirm the gas-insulated switchgear rating matches the single line diagram.,C1
air-insulated switchgear,"An electrical engineering term meaning hava izoleli şalt tesisi, used in switchgear contexts on site, in drawings or in technical documentation.",The air-insulated switchgear must be labelled clearly for safe operation.,C1
making capacity,"An electrical engineering term meaning kapatma kapasitesi, used in switchgear contexts on site, in drawings or in technical documentation.",The making capacity was inspected before the switchboard was energised.,C1
draw-out module,"An electrical engineering term meaning çıkarılabilir modül, used in switchgear contexts on site, in drawings or in technical documentation.",Please confirm the draw-out module rating matches the single line diagram.,C1
arc-resistant switchgear,"An electrical engineering term meaning ark dayanımlı şalt cihazı, used in switchgear contexts on site, in drawings or in technical documentation.",The arc-resistant switchgear must be labelled clearly for safe operation.,C2
short-time withstand current,"An electrical engineering term meaning kısa süreli dayanım akımı, used in switchgear contexts on site, in drawings or in technical documentation.",The short-time withstand current was inspected before the switchboard was energised.,C2
step-up transformer,"An electrical engineering term meaning yükseltici transformatör, used in transformers contexts on site, in drawings or in technical documentation.",The step-up transformer was tested before the transformer was put into service.,B1
step-down transformer,"An electrical engineering term meaning alçaltıcı transformatör, used in transformers contexts on site, in drawings or in technical documentation.",Please record the step-down transformer value in the commissioning report.,B1
pad-mounted transformer,"An electrical engineering term meaning yer tipi transformatör, used in transformers contexts on site, in drawings or in technical documentation.",The site team checked the pad-mounted transformer during the inspection.,B1
generator step-up transformer,"An electrical engineering term meaning jeneratör yükseltici transformatörü, used in transformers contexts on site, in drawings or in technical documentation.",The generator step-up transformer was tested before the transformer was put into service.,B1
transformer oil,"An electrical engineering term meaning transformatör yağı, used in transformers contexts on site, in drawings or in technical documentation.",Please record the transformer oil value in the commissioning report.,B1
transformer rating plate,"An electrical engineering term meaning transformatör etiket levhası, used in transformers contexts on site, in drawings or in technical documentation.",The site team checked the transformer rating plate during the inspection.,B1
epoxy resin transformer,"An electrical engineering term meaning epoksi reçine transformatör, used in transformers contexts on site, in drawings or in technical documentation.",The epoxy resin transformer was tested before the transformer was put into service.,B1
oil-immersed transformer,"An electrical engineering term meaning yağ tipi transformatör, used in transformers contexts on site, in drawings or in technical documentation.",Please record the oil-immersed transformer value in the commissioning report.,B1
transformer tap,"An electrical engineering term meaning transformatör kademesi, used in transformers contexts on site, in drawings or in technical documentation.",The site team checked the transformer tap during the inspection.,B2
tap changer,"An electrical engineering term meaning kademe değiştirici, used in transformers contexts on site, in drawings or in technical documentation.",The tap changer was tested before the transformer was put into service.,B2
transformer winding,"An electrical engineering term meaning transformatör sargısı, used in transformers contexts on site, in drawings or in technical documentation.",Please record the transformer winding value in the commissioning report.,B2
primary winding,"An electrical engineering term meaning birincil sargı, used in transformers contexts on site, in drawings or in technical documentation.",The site team checked the primary winding during the inspection.,B2
secondary winding,"An electrical engineering term meaning ikincil sargı, used in transformers contexts on site, in drawings or in technical documentation.",The secondary winding was tested before the transformer was put into service.,B2
auto-transformer,"An electrical engineering term meaning oto-transformatör, used in transformers contexts on site, in drawings or in technical documentation.",Please record the auto-transformer value in the commissioning report.,B2
on-load tap changer,"An electrical engineering term meaning yükte kademe değiştirici, used in transformers contexts on site, in drawings or in technical documentation.",The site team checked the on-load tap changer during the inspection.,C1
transformer bushing,"An electrical engineering term meaning transformatör buşingi, used in transformers contexts on site, in drawings or in technical documentation.",The transformer bushing was tested before the transformer was put into service.,C1
no-load loss,"An electrical engineering term meaning boşta çalışma kaybı, used in transformers contexts on site, in drawings or in technical documentation.",Please record the no-load loss value in the commissioning report.,C1
load loss,"An electrical engineering term meaning yükte kayıp, used in transformers contexts on site, in drawings or in technical documentation.",The site team checked the load loss during the inspection.,C1
vector group,"An electrical engineering term meaning vektör grubu, used in transformers contexts on site, in drawings or in technical documentation.",The vector group was tested before the transformer was put into service.,C2
impedance voltage,"An electrical engineering term meaning empedans gerilimi, used in transformers contexts on site, in drawings or in technical documentation.",Please record the impedance voltage value in the commissioning report.,C2
transformer core,"An electrical engineering term meaning transformatör nüvesi, used in transformers contexts on site, in drawings or in technical documentation.",The site team checked the transformer core during the inspection.,A2
rotor,"An electrical engineering term meaning rotor, used in motors & drives contexts on site, in drawings or in technical documentation.",The rotor must be verified before the motor is started.,A2
stator,"An electrical engineering term meaning stator, used in motors & drives contexts on site, in drawings or in technical documentation.",Please check the stator on the motor nameplate.,A2
torque,"An electrical engineering term meaning tork, used in motors & drives contexts on site, in drawings or in technical documentation.",The technician measured the torque during the functional test.,A2
motor nameplate,"An electrical engineering term meaning motor etiketi, used in motors & drives contexts on site, in drawings or in technical documentation.",The motor nameplate must be verified before the motor is started.,A2
induction motor,"An electrical engineering term meaning asenkron motor, used in motors & drives contexts on site, in drawings or in technical documentation.",Please check the induction motor on the motor nameplate.,B1
synchronous motor,"An electrical engineering term meaning senkron motor, used in motors & drives contexts on site, in drawings or in technical documentation.",The technician measured the synchronous motor during the functional test.,B1
motor starter,"An electrical engineering term meaning motor yol vericisi, used in motors & drives contexts on site, in drawings or in technical documentation.",The motor starter must be verified before the motor is started.,B1
direct online starter,"An electrical engineering term meaning direkt yol verme, used in motors & drives contexts on site, in drawings or in technical documentation.",Please check the direct online starter on the motor nameplate.,B1
star-delta starter,"An electrical engineering term meaning yıldız-üçgen yol verici, used in motors & drives contexts on site, in drawings or in technical documentation.",The technician measured the star-delta starter during the functional test.,B1
soft starter,"An electrical engineering term meaning yumuşak yol verici, used in motors & drives contexts on site, in drawings or in technical documentation.",The soft starter must be verified before the motor is started.,B1
motor winding,"An electrical engineering term meaning motor sargısı, used in motors & drives contexts on site, in drawings or in technical documentation.",Please check the motor winding on the motor nameplate.,B1
full load current,"An electrical engineering term meaning tam yük akımı, used in motors & drives contexts on site, in drawings or in technical documentation.",The technician measured the full load current during the functional test.,B1
motor efficiency,"An electrical engineering term meaning motor verimi, used in motors & drives contexts on site, in drawings or in technical documentation.",The motor efficiency must be verified before the motor is started.,B1
rated speed,"An electrical engineering term meaning anma hızı, used in motors & drives contexts on site, in drawings or in technical documentation.",Please check the rated speed on the motor nameplate.,B1
servo motor,"An electrical engineering term meaning servo motor, used in motors & drives contexts on site, in drawings or in technical documentation.",The technician measured the servo motor during the functional test.,B1
stepper motor,"An electrical engineering term meaning step motor, used in motors & drives contexts on site, in drawings or in technical documentation.",The stepper motor must be verified before the motor is started.,B1
motor bearing,"An electrical engineering term meaning motor yatağı, used in motors & drives contexts on site, in drawings or in technical documentation.",Please check the motor bearing on the motor nameplate.,B1
motor overload,"An electrical engineering term meaning motor aşırı yükü, used in motors & drives contexts on site, in drawings or in technical documentation.",The technician measured the motor overload during the functional test.,B1
thermal overload relay,"An electrical engineering term meaning termik aşırı yük rölesi, used in motors & drives contexts on site, in drawings or in technical documentation.",The thermal overload relay must be verified before the motor is started.,B1
variable frequency drive,"An electrical engineering term meaning değişken frekanslı sürücü, used in motors & drives contexts on site, in drawings or in technical documentation.",Please check the variable frequency drive on the motor nameplate.,B2
motor control center,"An electrical engineering term meaning motor kontrol merkezi, used in motors & drives contexts on site, in drawings or in technical documentation.",The technician measured the motor control center during the functional test.,B2
motor protection relay,"An electrical engineering term meaning motor koruma rölesi, used in motors & drives contexts on site, in drawings or in technical documentation.",The motor protection relay must be verified before the motor is started.,B2
slip ring,"An electrical engineering term meaning bilezik, used in motors & drives contexts on site, in drawings or in technical documentation.",Please check the slip ring on the motor nameplate.,B2
squirrel cage motor,"An electrical engineering term meaning sincap kafesli motor, used in motors & drives contexts on site, in drawings or in technical documentation.",The technician measured the squirrel cage motor during the functional test.,B2
brushless DC motor,"An electrical engineering term meaning fırçasız DC motor, used in motors & drives contexts on site, in drawings or in technical documentation.",The brushless DC motor must be verified before the motor is started.,B2
locked rotor current,"An electrical engineering term meaning kilitli rotor akımı, used in motors & drives contexts on site, in drawings or in technical documentation.",Please check the locked rotor current on the motor nameplate.,C1
winding insulation class,"An electrical engineering term meaning sargı yalıtım sınıfı, used in motors & drives contexts on site, in drawings or in technical documentation.",The technician measured the winding insulation class during the functional test.,C1
duty cycle,"An electrical engineering term meaning çalışma çevrimi, used in motors & drives contexts on site, in drawings or in technical documentation.",The duty cycle must be verified before the motor is started.,C1
synchronous speed,"An electrical engineering term meaning senkron hız, used in motors & drives contexts on site, in drawings or in technical documentation.",Please check the synchronous speed on the motor nameplate.,C1
pole pair,"An electrical engineering term meaning kutup çifti, used in motors & drives contexts on site, in drawings or in technical documentation.",The technician measured the pole pair during the functional test.,C2
diode,"An electrical engineering term meaning diyot, used in power electronics contexts on site, in drawings or in technical documentation.",The diode was replaced after the fault was identified.,A2
bridge rectifier,"An electrical engineering term meaning köprü doğrultucu, used in power electronics contexts on site, in drawings or in technical documentation.",Please check the bridge rectifier before energising the drive.,B1
central inverter,"An electrical engineering term meaning merkezi invertör, used in power electronics contexts on site, in drawings or in technical documentation.",The design engineer selected the central inverter for this application.,B1
converter,"An electrical engineering term meaning dönüştürücü, used in power electronics contexts on site, in drawings or in technical documentation.",The converter was replaced after the fault was identified.,B1
heat sink,"An electrical engineering term meaning soğutucu blok, used in power electronics contexts on site, in drawings or in technical documentation.",Please check the heat sink before energising the drive.,B1
power module,"An electrical engineering term meaning güç modülü, used in power electronics contexts on site, in drawings or in technical documentation.",The design engineer selected the power module for this application.,B1
thyristor,"An electrical engineering term meaning tristör, used in power electronics contexts on site, in drawings or in technical documentation.",The thyristor was replaced after the fault was identified.,B2
power factor correction,"An electrical engineering term meaning güç faktörü düzeltme, used in power electronics contexts on site, in drawings or in technical documentation.",Please check the power factor correction before energising the drive.,B2
harmonic filter,"An electrical engineering term meaning harmonik filtre, used in power electronics contexts on site, in drawings or in technical documentation.",The design engineer selected the harmonic filter for this application.,B2
solid-state relay,"An electrical engineering term meaning katı hal rölesi, used in power electronics contexts on site, in drawings or in technical documentation.",The solid-state relay was replaced after the fault was identified.,B2
semiconductor device,"An electrical engineering term meaning yarı iletken cihaz, used in power electronics contexts on site, in drawings or in technical documentation.",Please check the semiconductor device before energising the drive.,B2
three-phase rectifier,"An electrical engineering term meaning üç fazlı doğrultucu, used in power electronics contexts on site, in drawings or in technical documentation.",The design engineer selected the three-phase rectifier for this application.,B2
IGBT,"An electrical engineering term meaning yalıtımlı kapılı bipolar transistör (IGBT), used in power electronics contexts on site, in drawings or in technical documentation.",The IGBT was replaced after the fault was identified.,C1
MOSFET,"An electrical engineering term meaning MOSFET, used in power electronics contexts on site, in drawings or in technical documentation.",Please check the MOSFET before energising the drive.,C1
pulse width modulation,"An electrical engineering term meaning darbe genişlik modülasyonu, used in power electronics contexts on site, in drawings or in technical documentation.",The design engineer selected the pulse width modulation for this application.,C1
switching frequency,"An electrical engineering term meaning anahtarlama frekansı, used in power electronics contexts on site, in drawings or in technical documentation.",The switching frequency was replaced after the fault was identified.,C1
DC link,"An electrical engineering term meaning DC bara, used in power electronics contexts on site, in drawings or in technical documentation.",Please check the DC link before energising the drive.,C1
buck converter,"An electrical engineering term meaning düşürücü dönüştürücü, used in power electronics contexts on site, in drawings or in technical documentation.",The design engineer selected the buck converter for this application.,C1
boost converter,"An electrical engineering term meaning yükseltici dönüştürücü, used in power electronics contexts on site, in drawings or in technical documentation.",The boost converter was replaced after the fault was identified.,C1
switching loss,"An electrical engineering term meaning anahtarlama kaybı, used in power electronics contexts on site, in drawings or in technical documentation.",Please check the switching loss before energising the drive.,C1
conduction loss,"An electrical engineering term meaning iletim kaybı, used in power electronics contexts on site, in drawings or in technical documentation.",The design engineer selected the conduction loss for this application.,C1
snubber circuit,"An electrical engineering term meaning snubber devresi, used in power electronics contexts on site, in drawings or in technical documentation.",The snubber circuit was replaced after the fault was identified.,C2
gate drive circuit,"An electrical engineering term meaning kapı sürme devresi, used in power electronics contexts on site, in drawings or in technical documentation.",Please check the gate drive circuit before energising the drive.,C2
freewheeling diode,"An electrical engineering term meaning serbest dönüş diyodu, used in power electronics contexts on site, in drawings or in technical documentation.",The design engineer selected the freewheeling diode for this application.,C2
chopper circuit,"An electrical engineering term meaning kıyıcı devre, used in power electronics contexts on site, in drawings or in technical documentation.",The chopper circuit was replaced after the fault was identified.,C2
solar panel,"An electrical engineering term meaning güneş paneli, used in renewable energy contexts on site, in drawings or in technical documentation.",The solar panel was inspected as part of the annual maintenance.,A1
solar farm,"An electrical engineering term meaning güneş enerjisi santrali, used in renewable energy contexts on site, in drawings or in technical documentation.",Please confirm the solar farm is recorded in the monitoring system.,A2
wind turbine,"An electrical engineering term meaning rüzgar türbini, used in renewable energy contexts on site, in drawings or in technical documentation.",The site team checked the wind turbine before commissioning the plant.,A2
wind farm,"An electrical engineering term meaning rüzgar enerjisi santrali, used in renewable energy contexts on site, in drawings or in technical documentation.",The wind farm was inspected as part of the annual maintenance.,A2
lightning rod,"An electrical engineering term meaning paratoner, used in renewable energy contexts on site, in drawings or in technical documentation.",Please confirm the lightning rod is recorded in the monitoring system.,A2
photovoltaic module,"An electrical engineering term meaning fotovoltaik modül, used in renewable energy contexts on site, in drawings or in technical documentation.",The site team checked the photovoltaic module before commissioning the plant.,B1
solar inverter,"An electrical engineering term meaning güneş invertörü, used in renewable energy contexts on site, in drawings or in technical documentation.",The solar inverter was inspected as part of the annual maintenance.,B1
turbine blade,"An electrical engineering term meaning türbin kanadı, used in renewable energy contexts on site, in drawings or in technical documentation.",Please confirm the turbine blade is recorded in the monitoring system.,B1
battery bank,"An electrical engineering term meaning akü bankası, used in renewable energy contexts on site, in drawings or in technical documentation.",The site team checked the battery bank before commissioning the plant.,B1
charge controller,"An electrical engineering term meaning şarj kontrol cihazı, used in renewable energy contexts on site, in drawings or in technical documentation.",The charge controller was inspected as part of the annual maintenance.,B1
solar array,"An electrical engineering term meaning güneş paneli dizisi, used in renewable energy contexts on site, in drawings or in technical documentation.",Please confirm the solar array is recorded in the monitoring system.,B1
string inverter,"An electrical engineering term meaning string invertör, used in renewable energy contexts on site, in drawings or in technical documentation.",The site team checked the string inverter before commissioning the plant.,B2
microinverter,"An electrical engineering term meaning mikro invertör, used in renewable energy contexts on site, in drawings or in technical documentation.",The microinverter was inspected as part of the annual maintenance.,B2
solar tracker,"An electrical engineering term meaning güneş takip sistemi, used in renewable energy contexts on site, in drawings or in technical documentation.",Please confirm the solar tracker is recorded in the monitoring system.,B2
rotor speed,"An electrical engineering term meaning rotor hızı, used in renewable energy contexts on site, in drawings or in technical documentation.",The site team checked the rotor speed before commissioning the plant.,B2
grid-tied system,"An electrical engineering term meaning şebekeye bağlı sistem, used in renewable energy contexts on site, in drawings or in technical documentation.",The grid-tied system was inspected as part of the annual maintenance.,B2
off-grid system,"An electrical engineering term meaning şebeke dışı sistem, used in renewable energy contexts on site, in drawings or in technical documentation.",Please confirm the off-grid system is recorded in the monitoring system.,B2
net metering,"An electrical engineering term meaning net ölçüm, used in renewable energy contexts on site, in drawings or in technical documentation.",The site team checked the net metering before commissioning the plant.,B2
solar irradiance,"An electrical engineering term meaning güneş ışınım şiddeti, used in renewable energy contexts on site, in drawings or in technical documentation.",The solar irradiance was inspected as part of the annual maintenance.,C1
nacelle,"An electrical engineering term meaning nasel (türbin kabini), used in renewable energy contexts on site, in drawings or in technical documentation.",Please confirm the nacelle is recorded in the monitoring system.,C1
cut-in wind speed,"An electrical engineering term meaning devreye giriş rüzgar hızı, used in renewable energy contexts on site, in drawings or in technical documentation.",The site team checked the cut-in wind speed before commissioning the plant.,C1
feed-in tariff,"An electrical engineering term meaning şebeke besleme tarifesi, used in renewable energy contexts on site, in drawings or in technical documentation.",The feed-in tariff was inspected as part of the annual maintenance.,C1
renewable energy certificate,"An electrical engineering term meaning yenilenebilir enerji sertifikası, used in renewable energy contexts on site, in drawings or in technical documentation.",Please confirm the renewable energy certificate is recorded in the monitoring system.,C1
capacity factor,"An electrical engineering term meaning kapasite faktörü, used in renewable energy contexts on site, in drawings or in technical documentation.",The site team checked the capacity factor before commissioning the plant.,C1
wind resource assessment,"An electrical engineering term meaning rüzgar kaynağı değerlendirmesi, used in renewable energy contexts on site, in drawings or in technical documentation.",The wind resource assessment was inspected as part of the annual maintenance.,C1
solar irradiation map,"An electrical engineering term meaning güneş ışınım haritası, used in renewable energy contexts on site, in drawings or in technical documentation.",Please confirm the solar irradiation map is recorded in the monitoring system.,C2
curtailment,"An electrical engineering term meaning üretim kısıtlaması, used in renewable energy contexts on site, in drawings or in technical documentation.",Please confirm the curtailment is recorded in the monitoring system.,C2
balance of system,"An electrical engineering term meaning sistem dengeleme bileşenleri, used in renewable energy contexts on site, in drawings or in technical documentation.",The site team checked the balance of system before commissioning the plant.,C2
anti-islanding protection,"An electrical engineering term meaning ada olmayı önleme koruması, used in renewable energy contexts on site, in drawings or in technical documentation.",The anti-islanding protection was inspected as part of the annual maintenance.,C2
charging cable,"An electrical engineering term meaning şarj kablosu, used in battery storage & EV charging contexts on site, in drawings or in technical documentation.",The charging cable must be verified before the system is energised.,A1
charging point,"An electrical engineering term meaning şarj noktası, used in battery storage & EV charging contexts on site, in drawings or in technical documentation.",Please check the charging point on the monitoring dashboard.,A1
lithium-ion battery,"An electrical engineering term meaning lityum iyon batarya, used in battery storage & EV charging contexts on site, in drawings or in technical documentation.",The engineer reviewed the lithium-ion battery during commissioning.,A2
energy storage,"An electrical engineering term meaning enerji depolama, used in battery storage & EV charging contexts on site, in drawings or in technical documentation.",The energy storage must be verified before the system is energised.,A2
EV charging station,"An electrical engineering term meaning elektrikli araç şarj istasyonu, used in battery storage & EV charging contexts on site, in drawings or in technical documentation.",Please check the EV charging station on the monitoring dashboard.,A2
fast charger,"An electrical engineering term meaning hızlı şarj cihazı, used in battery storage & EV charging contexts on site, in drawings or in technical documentation.",The engineer reviewed the fast charger during commissioning.,A2
battery capacity,"An electrical engineering term meaning batarya kapasitesi, used in battery storage & EV charging contexts on site, in drawings or in technical documentation.",The battery capacity must be verified before the system is energised.,A2
backup power system,"An electrical engineering term meaning yedek güç sistemi, used in battery storage & EV charging contexts on site, in drawings or in technical documentation.",Please check the backup power system on the monitoring dashboard.,A2
battery storage system,"An electrical engineering term meaning batarya depolama sistemi, used in battery storage & EV charging contexts on site, in drawings or in technical documentation.",The engineer reviewed the battery storage system during commissioning.,B1
battery management system,"An electrical engineering term meaning batarya yönetim sistemi, used in battery storage & EV charging contexts on site, in drawings or in technical documentation.",The battery management system must be verified before the system is energised.,B1
battery cell,"An electrical engineering term meaning batarya hücresi, used in battery storage & EV charging contexts on site, in drawings or in technical documentation.",Please check the battery cell on the monitoring dashboard.,B1
AC charging,"An electrical engineering term meaning AC şarj, used in battery storage & EV charging contexts on site, in drawings or in technical documentation.",The engineer reviewed the AC charging during commissioning.,B1
DC fast charging,"An electrical engineering term meaning DC hızlı şarj, used in battery storage & EV charging contexts on site, in drawings or in technical documentation.",The DC fast charging must be verified before the system is energised.,B1
battery inverter,"An electrical engineering term meaning batarya invertörü, used in battery storage & EV charging contexts on site, in drawings or in technical documentation.",Please check the battery inverter on the monitoring dashboard.,B1
state of charge,"An electrical engineering term meaning şarj durumu, used in battery storage & EV charging contexts on site, in drawings or in technical documentation.",The engineer reviewed the state of charge during commissioning.,B2
depth of discharge,"An electrical engineering term meaning deşarj derinliği, used in battery storage & EV charging contexts on site, in drawings or in technical documentation.",The depth of discharge must be verified before the system is energised.,B2
cycle life,"An electrical engineering term meaning çevrim ömrü, used in battery storage & EV charging contexts on site, in drawings or in technical documentation.",Please check the cycle life on the monitoring dashboard.,B2
charging protocol,"An electrical engineering term meaning şarj protokolü, used in battery storage & EV charging contexts on site, in drawings or in technical documentation.",The engineer reviewed the charging protocol during commissioning.,B2
